snapshot_date_utc,imo,distance_nm,duration_minutes,avg_speed_kt,min_speed_kt,max_speed_kt
2024-07-25,9705328,227.92,1227.48,10.92,9.93,11.53
2024-07-24,9705328,254.65,1419.51,9.8,5.67,11.52
2024-07-23,9705328,249.64,1434.99,9.79,6.82,10.7
2024-07-22,9705328,209.61,1422.82,8.97,7.21,10.34
2024-07-21,9705328,82.09,1170.6,6.54,0.0,11.31
2024-07-22,9706401,51.16,1438.9,2.21,0.04,12.45
2024-07-10,9706906,389.14,1295.32,17.02,13.54,19.89
2024-07-09,9706906,0.2,1179.62,0.23,0.0,0.69
2024-07-18,9707508,24.47,1327.2,1.13,0.03,9.14
2024-07-17,9707508,270.32,1202.25,13.81,13.49,14.13
2024-07-16,9707508,276.77,1160.29,14.77,14.5,15.04
2024-07-15,9707508,386.25,1420.02,16.4,15.58,16.9
2024-07-14,9707508,376.8,1419.51,14.15,2.69,20.08
2024-07-13,9707508,1.76,1148.38,1.78,1.78,1.78
2024-07-12,9707508,17.3,1202.42,1.92,0.57,2.63
2024-07-11,9707508,2.86,1417.76,0.38,0.04,1.25
2024-07-10,9707508,237.75,1416.69,10.59,2.58,12.64
2024-07-09,9707508,291.19,1385.46,11.86,6.22,13.75
2024-07-08,9707508,306.4,1400.59,13.58,12.42,16.28
2024-07-07,9707508,335.89,1438.48,13.95,8.72,16.81
2024-07-06,9707508,311.54,1365.68,12.58,9.18,14.66
2024-07-05,9707508,330.1,1438.97,13.71,11.61,14.36
2024-07-04,9707508,312.96,1385.22,13.47,2.51,16.32
2024-07-03,9707508,303.91,1310.27,14.06,13.55,15.7
2024-07-02,9707508,289.94,1286.05,13.0,7.44,16.22
2024-07-01,9707508,348.18,1416.37,14.78,12.37,17.68
2024-07-14,9708071,50.55,1439.47,2.06,0.03,7.92
2024-07-10,9708112,96.77,1300.21,3.2,0.03,8.12
2024-07-09,9708112,165.67,1265.92,8.18,7.87,8.76
2024-07-08,9708112,161.18,1235.95,8.09,7.79,8.33
2024-07-07,9708112,171.49,1286.99,7.89,7.35,8.38
2024-07-06,9708112,152.64,1248.02,7.32,6.3,7.72
2024-07-05,9708112,161.61,1212.04,8.02,7.78,8.37
2024-07-04,9708112,199.09,1377.77,8.41,7.69,9.16
2024-07-03,9708112,246.18,1402.11,10.59,10.03,11.55
2024-07-02,9708112,100.32,1191.13,5.25,0.0,9.69
2024-07-18,9708849,27.08,1022.3,2.26,0.0,12.47
2024-07-17,9708849,273.08,984.47,17.65,16.45,20.76
2024-07-16,9708849,291.82,1082.97,16.32,15.99,16.64
2024-07-15,9708849,282.93,1023.85,13.84,5.62,16.94
2024-07-14,9708849,396.11,1426.96,15.77,7.78,17.67
2024-07-13,9708849,333.24,1144.78,16.76,13.53,17.99
2024-07-12,9708849,417.43,1421.35,16.77,2.09,22.89
2024-07-11,9708849,415.8,1400.19,17.3,12.31,18.87
2024-07-10,9708849,321.3,1033.13,17.9,15.32,19.23
2024-07-11,9708851,145.8,834.74,10.46,1.92,13.73
2024-07-07,9708875,74.5,1271.26,3.9,0.0,14.26
2024-07-01,9710921,52.43,1435.79,2.56,0.07,12.44
2024-07-13,9711080,58.13,1429.27,5.18,0.05,10.58
2024-07-02,9711092,42.46,1383.25,4.18,0.04,8.54
2024-07-26,9713064,26.59,1282.52,1.43,0.04,8.87
2024-07-25,9713064,220.3,1222.22,10.92,10.92,10.92
2024-07-24,9713064,210.88,1189.25,10.64,10.63,10.65
2024-07-23,9713064,234.29,1240.28,11.16,11.16,11.16
2024-07-22,9713064,240.32,1207.32,12.06,12.06,12.06
2024-07-21,9713064,217.89,1258.35,10.19,10.01,10.32
2024-07-20,9713064,203.71,1219.39,9.71,8.48,10.09
2024-07-19,9713064,204.42,1177.42,10.71,10.31,11.3
2024-07-18,9713064,174.57,1144.45,9.0,8.45,9.63
2024-07-17,9713064,173.27,1198.38,8.18,6.22,9.25
2024-07-16,9713064,252.46,1425.2,9.93,8.64,13.27
2024-07-15,9713064,225.24,1420.82,8.33,0.71,11.31
2024-07-14,9713064,221.85,1419.7,8.22,3.51,9.98
2024-07-13,9713064,193.63,1262.49,8.77,4.54,9.69
2024-07-12,9713064,232.5,1417.72,9.48,6.45,12.83
2024-07-11,9713064,247.58,1419.9,10.51,9.48,12.82
2024-07-10,9713064,263.38,1414.34,10.71,7.98,12.99
2024-07-09,9713064,287.98,1387.42,11.9,7.97,13.01
2024-07-08,9713064,251.68,1438.94,10.13,7.06,11.98
2024-07-07,9713064,267.07,1394.58,10.54,7.42,12.86
2024-07-06,9713064,275.55,1419.55,11.08,8.62,13.1
2024-07-05,9713064,243.7,1437.88,9.82,6.86,11.86
2024-07-04,9713064,265.42,1439.58,10.68,8.59,12.0
2024-07-03,9713064,229.24,1437.42,9.53,0.89,13.02
2024-07-03,9713179,45.8,1435.27,1.89,0.04,9.96
2024-07-20,9713337,365.02,1212.98,17.67,14.77,20.03
2024-07-19,9713337,350.77,1274.86,16.75,16.6,16.86
2024-07-18,9713337,366.97,1235.87,17.57,16.78,18.26
2024-07-17,9713337,367.44,1196.93,17.71,17.04,19.09
2024-07-16,9713337,377.57,1237.63,17.33,12.36,20.9
2024-07-15,9713337,411.3,1421.5,17.1,14.19,18.71
2024-07-14,9713337,228.67,1178.95,13.06,0.0,17.79
2024-07-31,9714771,40.86,1438.95,1.76,0.01,10.67
2024-07-03,9715933,56.02,1425.4,2.75,0.0,10.1
2024-07-09,9717137,131.93,1435.92,8.19,4.72,10.33
2024-07-08,9717137,151.87,907.77,9.29,5.47,11.32
2024-07-02,9720225,288.64,1438.05,9.77,0.02,14.72
2024-07-11,9721011,180.19,1020.04,10.64,8.27,12.76
2024-07-10,9721011,194.96,1432.1,4.37,0.01,11.4
2024-07-04,9721308,75.03,940.68,4.75,0.06,14.95
2024-07-25,9721865,119.79,1436.78,2.92,0.04,9.55
2024-07-24,9721865,199.49,1191.61,10.17,7.29,12.0
2024-07-23,9721865,248.05,1248.65,11.65,11.39,12.18
2024-07-22,9721865,241.39,1308.77,10.96,10.17,11.73
2024-07-21,9721865,241.22,1257.59,11.72,11.37,12.52
2024-07-20,9721865,224.0,1218.69,11.05,10.26,12.64
2024-07-19,9721865,206.09,1192.93,10.67,10.28,12.15
2024-07-18,9721865,205.94,1162.44,10.58,9.01,11.94
2024-07-17,9721865,192.56,1223.26,9.0,7.63,9.75
2024-07-16,9721865,231.64,1424.81,9.86,8.41,11.98
2024-07-15,9721865,224.09,1418.42,9.37,7.32,10.55
2024-07-14,9721865,225.37,1420.32,9.01,6.43,10.15
2024-07-13,9721865,198.21,1415.84,8.39,6.42,9.07
2024-07-12,9721865,214.94,1418.19,8.64,5.32,12.71
2024-07-11,9721865,259.24,1438.97,10.61,9.14,11.86
2024-07-10,9721865,263.52,1423.3,10.6,8.38,11.91
2024-07-09,9721865,299.47,1389.7,11.55,8.3,13.47
2024-07-08,9721865,289.75,1406.93,11.38,9.81,13.33
2024-07-07,9721865,256.92,1436.67,9.99,8.03,11.39
2024-07-06,9721865,267.91,1422.16,10.46,8.68,11.83
2024-07-05,9721865,266.93,1409.97,10.48,7.48,12.79
2024-07-04,9721865,226.83,1438.26,9.04,6.42,11.9
2024-07-03,9721865,274.07,1437.03,10.74,8.43,12.47
2024-07-02,9721865,92.12,1397.12,4.7,0.0,10.85
2024-07-26,9722924,45.64,1016.91,2.73,0.03,10.86
2024-07-30,9723045,115.4,1406.91,5.27,0.04,12.08
2024-07-08,9723124,55.43,941.95,2.82,0.0,10.01
2024-07-27,9723526,71.17,1207.21,2.41,0.03,10.91
2024-07-24,9724453,30.65,1301.71,1.53,0.08,6.72
2024-07-23,9724453,285.46,1220.55,13.7,12.66,14.54
2024-07-22,9724453,331.92,1410.93,13.33,12.64,14.01
2024-07-21,9724453,305.45,1343.31,13.88,10.77,20.67
2024-07-20,9724453,313.62,1305.39,14.61,12.07,16.41
2024-07-19,9724453,301.69,1323.09,13.4,9.94,15.73
2024-07-18,9724453,247.08,1085.63,12.68,0.05,15.31
2024-07-15,9725299,7.43,1439.71,0.4,0.03,7.05
2024-07-14,9725299,111.12,1266.94,6.83,1.96,10.95
2024-07-07,9725471,54.77,1217.95,2.98,0.03,11.5
2024-07-14,9726176,102.67,1426.06,4.52,0.03,14.74
2024-07-16,9726190,60.8,781.19,4.69,0.06,14.04
2024-07-13,9726190,275.68,1426.28,11.6,11.6,11.6
2024-07-12,9726190,263.44,1402.76,11.53,11.0,11.8
2024-07-11,9726190,269.56,1420.8,11.62,11.05,12.56
2024-07-28,9727314,49.06,1070.63,2.78,0.03,8.87
2024-07-02,9727405,86.59,1432.14,3.6,0.05,11.65
2024-07-02,9727558,172.71,1435.73,11.58,3.28,14.35
2024-07-18,9729099,56.11,1433.35,2.46,0.0,10.25
2024-07-07,9729350,125.9,1434.1,3.49,0.04,14.32
2024-06-30,9729946,98.8,1243.97,3.61,0.02,14.3
2024-07-29,9730086,232.39,1162.37,11.08,5.88,12.9
2024-07-28,9730086,255.65,1435.42,11.06,9.86,12.08
2024-07-27,9730086,272.39,1399.4,11.63,11.45,11.81
2024-07-26,9730086,296.39,1433.72,12.43,11.89,13.28
2024-07-25,9730086,294.74,1379.79,12.73,12.17,13.4
2024-07-24,9730086,321.53,1420.61,13.05,12.2,15.6
2024-07-23,9730086,302.51,1363.02,12.97,10.7,13.94
2024-07-22,9730086,284.08,1318.09,12.89,12.41,13.54
2024-07-21,9730086,283.54,1377.1,12.12,7.64,13.4
2024-07-20,9730086,291.2,1438.57,12.18,10.12,13.13
2024-07-19,9730086,245.4,1413.83,10.05,0.21,12.7
2024-07-18,9730086,308.36,1430.03,12.32,9.04,14.46
2024-07-17,9730086,303.21,1413.3,12.63,10.31,14.91
2024-07-15,9730402,224.21,1302.88,9.61,8.46,10.81
2024-07-14,9730402,221.85,1272.8,10.64,10.17,11.32
2024-07-13,9730402,203.7,1233.8,10.83,9.78,14.57
2024-07-12,9730402,214.03,1197.81,10.55,10.05,10.77
2024-07-11,9730402,232.54,1251.84,11.08,10.28,12.18
2024-07-10,9730402,334.4,1404.58,11.03,4.4,13.67
2024-07-09,9730402,249.18,1380.28,10.53,7.09,11.63
2024-07-08,9730402,258.35,1417.94,10.58,6.67,11.71
2024-07-07,9730402,261.91,1430.17,10.61,8.23,11.35
2024-07-06,9730402,252.44,1397.77,10.64,9.65,11.29
2024-07-05,9730402,246.05,1418.44,9.86,8.27,10.93
2024-07-04,9730402,224.73,1419.51,9.49,8.28,13.79
2024-07-03,9730402,259.05,1407.92,11.06,9.58,12.28
2024-07-02,9730402,267.11,1395.43,11.29,8.95,13.38
2024-07-01,9730402,267.66,1420.9,11.03,7.85,11.94
2024-06-30,9730402,250.41,1398.33,10.32,7.67,11.48
2024-07-02,9730854,37.31,1337.11,2.14,0.34,12.13
2024-07-01,9730854,134.87,650.87,12.43,12.43,12.43
2024-06-30,9730854,0.12,1437.72,0.06,0.04,0.09
2024-07-03,9730971,126.47,1320.24,4.74,0.03,13.99
2024-07-31,9731896,46.4,786.75,3.57,0.04,7.57
2024-07-30,9731896,147.3,915.58,9.65,9.65,9.65
2024-07-28,9731896,242.37,1383.24,10.6,10.26,11.03
2024-07-27,9731896,259.23,1393.58,11.63,10.87,15.66
2024-07-26,9731896,235.65,1336.93,10.51,9.7,11.03
2024-07-25,9731896,207.28,1294.75,9.58,9.21,10.03
2024-07-24,9731896,217.11,1328.93,9.7,8.72,10.04
2024-07-23,9731896,220.45,1269.68,9.69,7.92,10.67
2024-07-22,9731896,198.79,1417.6,8.4,7.3,8.93
2024-07-21,9731896,188.73,1220.6,9.2,8.24,9.71
2024-07-20,9731896,233.33,1439.9,8.81,6.74,10.31
2024-07-19,9731896,213.41,1399.56,8.51,7.36,9.8
2024-07-18,9731896,203.19,1439.34,7.76,5.35,9.29
2024-07-17,9731896,205.42,1432.42,7.91,6.05,9.9
2024-07-16,9731896,32.51,1438.22,1.59,0.04,9.93
2024-07-29,9732199,48.6,1131.41,2.61,0.03,11.96
2024-07-19,9732266,101.61,1438.63,3.23,0.04,14.32
2024-07-08,9732591,175.59,1321.47,8.24,3.2,13.74
2024-07-07,9732591,390.46,1286.11,18.18,17.43,18.66
2024-07-06,9732591,335.94,1160.12,18.11,16.64,19.77
2024-07-05,9732591,484.1,1439.81,20.38,18.42,21.87
2024-07-16,9733349,56.62,1192.38,2.87,0.04,11.94
2024-07-28,9733765,53.88,1416.43,2.51,0.03,14.27
2024-07-04,9733947,85.91,1426.02,3.42,0.02,8.5
2024-07-14,9734642,55.33,836.04,3.27,0.03,11.15
2024-07-23,9735361,105.7,1438.2,3.93,0.01,9.42
2024-07-22,9735361,210.03,1199.35,10.51,10.51,10.51
2024-07-19,9735361,256.85,1221.68,12.81,10.57,15.47
2024-07-18,9735361,234.0,1161.82,11.5,9.78,12.22
2024-07-17,9735361,245.64,1194.17,12.46,12.08,12.94
2024-07-16,9735361,290.27,1423.66,11.81,8.88,12.78
2024-07-15,9735361,212.7,1210.17,10.27,9.04,10.96
2024-07-14,9735361,214.1,1407.15,8.71,6.37,9.58
2024-07-13,9735361,210.1,1433.84,8.58,6.91,9.52
2024-07-12,9735361,211.58,1418.12,8.44,7.34,9.92
2024-07-11,9735361,239.12,1257.24,11.02,8.81,11.67
2024-07-10,9735361,282.51,1412.13,11.37,8.01,12.65
2024-07-09,9735361,293.14,1435.22,11.58,9.94,13.14
2024-07-08,9735361,296.0,1368.92,12.82,10.6,15.25
2024-07-07,9735361,303.42,1403.01,11.58,7.89,14.06
2024-07-06,9735361,290.84,1424.72,11.21,9.17,13.24
2024-07-05,9735361,307.6,1432.95,11.94,10.07,13.91
2024-07-04,9735361,268.8,1439.34,10.55,6.72,13.0
2024-07-03,9735361,289.12,1434.78,11.52,9.08,13.26
2024-07-02,9735361,283.71,1395.96,11.1,5.96,13.96
2024-07-31,9737589,57.46,1413.87,2.64,0.03,12.45
2024-07-09,9740110,75.15,1129.88,3.06,0.04,7.66
2024-07-28,9740160,31.17,1439.38,1.24,0.01,10.81
2024-07-31,9740794,163.51,1273.33,2.76,0.01,14.14
2024-07-30,9740794,285.48,1237.34,12.57,11.14,14.22
2024-07-29,9740794,241.02,1198.33,13.17,12.53,13.93
2024-07-28,9740794,281.33,1252.33,14.04,12.87,14.89
2024-07-27,9740794,335.75,1339.01,14.89,13.86,16.37
2024-07-26,9740794,342.69,1436.86,14.14,12.65,16.02
2024-07-25,9740794,331.65,1417.77,13.69,9.69,14.74
2024-07-24,9740794,291.93,1430.52,12.2,9.71,14.18
2024-07-06,9741566,87.32,1329.87,4.01,0.06,10.98
2024-07-29,9743710,53.39,1300.78,2.52,0.03,9.12
2024-07-28,9743710,178.29,1251.48,8.42,8.04,8.82
2024-07-27,9743710,195.55,1209.48,9.34,9.13,9.54
2024-07-26,9743710,207.34,1266.5,9.58,8.67,10.06
2024-07-25,9743710,223.62,1230.52,11.24,10.79,11.72
2024-07-24,9743710,213.28,1191.49,10.86,10.34,12.06
2024-07-23,9743710,256.54,1352.39,10.66,2.21,12.25
2024-07-28,9744104,41.8,1428.95,1.73,0.03,9.49
2024-07-27,9744104,156.31,906.65,10.34,10.34,10.34
2024-07-26,9744104,148.41,846.63,10.52,10.52,10.52
2024-07-24,9744104,235.78,1408.07,9.68,8.35,10.86
2024-07-23,9744104,225.54,1435.15,9.08,5.59,10.28
2024-07-22,9744104,209.25,1397.97,8.7,6.86,9.43
2024-07-21,9744104,110.69,1159.85,6.9,0.0,8.59
2024-07-08,9745598,28.72,637.03,2.8,0.05,9.55
2024-07-06,9747118,78.72,1392.83,3.63,0.05,11.89
2024-07-11,9747687,65.89,781.31,5.31,0.08,11.75
2024-07-08,9747687,223.7,1140.95,11.76,11.76,11.76
2024-07-07,9747687,303.8,1425.52,13.27,11.95,14.14
2024-07-06,9747687,269.61,1154.27,13.94,11.79,14.55
2024-07-05,9747687,285.87,1405.79,12.1,11.23,13.32
2024-07-04,9747687,252.29,1367.11,11.03,10.27,11.61
2024-07-03,9747687,209.33,1306.13,9.25,8.04,10.16
2024-07-02,9747687,178.03,1375.76,7.49,6.45,8.46
2024-07-01,9747687,84.59,1197.81,4.14,3.05,5.01
2024-06-30,9747687,142.58,1209.48,7.64,4.37,10.89
2024-07-22,9748083,151.94,834.31,7.76,4.87,11.45
2024-07-21,9748083,150.44,881.85,9.29,9.29,9.29
2024-07-20,9748083,226.2,1280.33,10.73,10.5,10.96
2024-07-19,9748083,253.6,1320.7,11.33,10.61,11.98
2024-07-18,9748083,251.5,1263.0,12.12,10.71,13.47
2024-07-17,9748083,218.18,1199.88,10.09,6.59,12.77
2024-07-06,9748291,76.42,870.14,4.3,0.02,11.11
2024-07-12,9748813,104.45,1286.89,4.74,0.03,12.78
2024-07-12,9748899,168.19,1416.17,6.24,0.06,15.35
2024-07-05,9749532,139.26,583.31,12.76,7.08,15.64
2024-07-01,9749532,1.01,1142.78,0.25,0.0,0.49
2024-07-24,9752711,184.31,1439.84,4.62,0.04,16.16
2024-07-23,9752711,264.46,1243.38,10.71,7.49,15.7
2024-07-19,9752993,225.55,1223.56,10.59,7.63,11.92
2024-07-18,9752993,86.64,496.22,9.96,9.96,9.96
2024-07-17,9752993,225.14,1197.03,12.22,10.89,13.11
2024-07-16,9752993,244.98,1140.72,12.87,12.29,13.6
2024-07-15,9752993,264.25,1158.33,13.52,11.48,15.21
2024-07-14,9752993,256.18,1174.59,12.84,11.43,13.81
2024-07-13,9752993,308.92,1359.31,13.08,11.03,14.21
2024-07-12,9752993,278.53,1304.93,12.56,9.45,14.13
2024-07-11,9752993,276.34,1301.07,12.32,10.0,13.36
2024-07-10,9752993,266.3,1384.94,10.98,1.03,13.19
2024-07-09,9752993,293.49,1388.61,11.79,8.36,15.39
2024-07-08,9752993,182.09,1400.93,7.69,0.77,12.88
2024-07-03,9755191,191.36,1319.89,4.7,0.03,13.29
2024-07-07,9755957,95.69,1284.35,3.73,0.03,9.01
2024-07-06,9755957,227.69,1248.09,10.71,9.93,11.22
2024-07-05,9755957,6.29,1305.08,0.26,0.15,0.36
2024-07-04,9755957,68.61,1263.08,4.92,0.32,16.03
2024-07-03,9755957,331.6,1227.1,16.66,15.2,18.19
2024-07-02,9755957,460.5,1364.32,20.67,18.8,21.52
2024-07-01,9755957,284.63,1377.29,13.25,0.9,19.5
2024-07-08,9757852,66.28,1318.08,3.11,0.0,12.59
2024-07-15,9759824,41.51,224.74,9.11,8.23,9.98
2024-07-14,9759824,168.5,906.42,11.71,11.11,12.31
2024-07-13,9759824,210.62,1063.6,11.79,11.63,11.94
2024-07-12,9759824,243.53,1194.44,12.09,11.92,12.36
2024-07-11,9759824,169.49,847.99,11.35,8.79,13.27
2024-07-10,9759824,283.77,1166.36,15.17,10.54,28.96
2024-07-09,9759824,268.84,1258.65,11.21,6.19,12.86
2024-07-08,9759824,325.65,1438.38,12.8,6.76,16.39
2024-07-07,9759824,295.17,1425.16,12.25,10.3,13.38
2024-07-06,9759824,278.21,1422.65,11.31,7.77,20.35
2024-07-05,9759824,284.16,1369.71,12.35,9.77,13.26
2024-07-04,9759824,21.16,53.84,23.58,23.58,23.58
2024-07-02,9759824,9.77,1108.27,1.62,0.93,2.3
2024-07-19,9759977,172.01,1277.21,6.37,0.05,13.11
2024-07-18,9760627,371.64,1316.16,15.93,13.91,17.88
2024-07-22,9761475,140.91,1294.37,4.67,0.02,11.75
2024-07-17,9762340,125.81,1287.99,6.06,0.05,9.42
2024-07-27,9763813,72.27,493.61,11.16,9.03,12.85
2024-07-22,9763813,319.14,1308.24,14.91,13.64,15.53
2024-07-21,9763813,314.95,1263.4,15.19,14.65,15.98
2024-07-20,9763813,334.58,1435.11,13.59,12.48,14.36
2024-07-19,9763813,240.53,1091.29,13.41,12.81,13.74
2024-07-18,9763813,340.37,1430.95,14.54,13.1,17.91
2024-07-17,9763813,239.94,1431.46,11.35,0.14,15.55
2024-07-01,9764972,212.64,1253.32,9.0,5.43,12.3
2024-07-06,9766530,18.47,1439.87,0.74,0.01,10.13
2024-07-05,9766530,13.6,1439.86,0.49,0.0,9.55
2024-07-23,9766542,6.86,1424.92,0.47,0.01,5.43
2024-07-14,9769283,200.55,1265.88,8.12,0.11,12.97
2024-07-13,9769855,53.29,1434.3,2.3,0.02,11.82
2024-07-14,9770505,4.74,1439.81,0.26,0.02,2.59
2024-07-06,9770517,13.1,1439.97,0.51,0.02,5.51
2024-07-05,9770517,107.57,829.72,7.35,2.68,10.09
2024-07-31,9770763,340.75,1214.28,14.86,11.83,18.4
2024-07-30,9770763,379.28,1235.38,18.57,18.36,18.82
2024-07-29,9770763,443.15,1439.95,18.83,18.39,19.49
2024-07-28,9770763,429.15,1378.3,18.77,18.21,19.39
2024-07-27,9770763,441.93,1419.15,18.41,16.41,19.38
2024-07-26,9770763,417.14,1353.31,17.97,14.49,19.07
2024-07-25,9770763,394.66,1273.73,18.28,15.59,19.25
2024-07-24,9770763,416.58,1343.94,18.17,15.44,19.18
2024-07-23,9770763,444.0,1433.2,17.72,13.09,19.21
2024-07-22,9770763,440.15,1424.41,17.62,14.9,19.08
2024-07-21,9770763,406.2,1378.05,16.95,14.91,19.1
2024-07-20,9770763,446.59,1433.16,17.18,14.83,19.49
2024-07-19,9770763,402.73,1319.1,16.88,11.7,19.19
2024-07-18,9770763,426.63,1379.42,17.33,11.85,19.68
2024-07-17,9770763,427.64,1390.64,16.62,13.94,19.03
2024-07-16,9770763,442.74,1383.26,17.54,10.9,19.53
2024-07-15,9770763,376.32,1417.6,15.08,9.67,18.44
2024-07-14,9770763,319.66,1419.54,13.04,10.75,16.56
2024-07-13,9770763,324.42,1371.81,13.96,9.88,19.35
2024-07-12,9770763,409.67,1434.23,16.13,11.21,19.83
2024-07-11,9770763,416.97,1352.36,17.58,13.3,19.07
2024-07-10,9770763,431.08,1397.95,17.71,15.09,19.35
2024-07-09,9770763,82.71,1429.04,3.41,0.01,17.91
2024-07-05,9771339,65.12,476.01,7.02,3.24,9.55
2024-07-04,9771339,0.08,909.73,0.01,0.0,0.01
2024-07-10,9771652,340.65,1237.0,15.37,13.59,17.88
2024-07-09,9771652,54.84,231.84,14.19,14.19,14.19
2024-07-09,9773167,47.13,291.16,8.44,5.48,11.22
2024-07-06,9773167,290.35,1341.53,12.98,12.75,13.2
2024-07-04,9773167,272.03,1404.9,11.54,9.31,12.88
2024-07-03,9773167,263.11,1435.19,11.58,8.45,12.34
2024-07-02,9773167,124.98,672.89,11.16,10.18,11.71
2024-07-01,9773167,165.51,761.67,12.32,7.68,17.73
2024-06-30,9773167,211.93,1434.32,7.66,0.02,14.22
2024-07-16,9775139,193.91,1250.15,5.15,2.1,9.01
2024-07-15,9775139,187.07,1002.46,11.2,11.2,11.2
2024-07-14,9775139,225.25,1179.84,7.72,7.72,7.72
2024-07-13,9775139,268.87,1425.66,11.35,11.05,11.61
2024-07-12,9775139,269.77,1396.88,11.49,9.6,12.47
2024-07-11,9775139,174.32,1438.75,5.35,0.03,13.03
2024-07-30,9776171,31.3,1065.62,1.71,0.03,9.71
2024-07-01,9776420,407.68,1356.34,16.39,12.67,19.11
2024-06-30,9776420,150.85,1435.79,8.51,0.01,17.76
2024-07-25,9776640,30.28,1439.86,1.33,0.0,8.34
2024-07-09,9778296,207.32,1266.84,8.03,1.55,12.85
2024-07-08,9778296,245.31,1234.08,11.93,11.39,12.2
2024-07-07,9778296,236.23,1198.1,12.18,11.97,12.38
2024-07-06,9778296,252.97,1252.09,12.97,12.21,14.01
2024-07-05,9778296,310.71,1252.38,15.0,13.97,15.69
2024-07-04,9778296,297.5,1379.27,13.03,4.0,15.33
2024-07-03,9778296,304.98,1370.39,12.9,6.82,14.2
2024-07-02,9778296,302.84,1376.57,13.16,11.79,14.45
2024-07-01,9778296,281.21,1380.81,11.64,6.21,13.04
2024-06-30,9778296,93.76,1120.14,8.52,1.23,11.23
2024-07-04,9780897,97.38,1263.76,3.88,0.03,12.2
2024-07-03,9780897,38.1,1233.92,0.93,0.0,1.86
2024-07-21,9782170,54.06,1283.21,2.79,0.05,9.48
2024-07-24,9782508,231.99,1396.38,10.15,7.5,15.58
2024-07-23,9782508,241.21,1243.23,11.22,10.88,11.46
2024-07-22,9782508,142.41,1297.25,5.58,5.58,5.58
2024-07-21,9782508,222.37,1258.27,11.38,9.37,13.26
2024-07-20,9782508,177.29,1303.25,11.48,7.83,12.53
2024-07-19,9782508,261.53,1183.16,13.19,10.38,15.0
2024-07-18,9782508,235.4,1147.17,13.01,11.69,15.87
2024-07-17,9782508,284.49,1201.17,14.17,13.17,14.92
2024-07-16,9782508,261.37,1162.15,13.82,13.18,17.6
2024-07-15,9782508,309.05,1421.39,12.75,9.82,13.98
2024-07-14,9782508,301.94,1421.78,12.46,10.66,13.74
2024-07-24,9783394,52.79,1264.1,2.95,0.04,12.0
2024-07-31,9783461,395.89,1276.92,17.09,14.38,20.89
2024-07-30,9783461,370.97,1237.95,17.87,17.2,18.38
2024-07-29,9783461,463.55,1439.32,19.31,18.61,20.2
2024-07-28,9783461,419.32,1377.33,18.11,16.43,19.33
2024-07-27,9783461,398.6,1322.72,17.89,14.7,18.96
2024-07-26,9783461,390.94,1350.91,16.91,13.83,18.2
2024-07-25,9783461,385.98,1353.99,16.71,6.61,17.91
2024-07-24,9783461,431.23,1426.34,16.74,11.73,18.39
2024-07-23,9783461,428.75,1435.58,17.03,12.33,18.54
2024-07-22,9783461,434.71,1431.98,17.4,13.96,19.28
2024-07-21,9783461,415.54,1382.45,17.31,12.48,20.54
2024-07-20,9783461,440.73,1421.76,17.19,12.93,19.3
2024-07-19,9783461,408.73,1336.64,16.69,9.03,20.89
2024-07-18,9783461,427.71,1378.33,17.34,9.76,19.43
2024-07-17,9783461,440.79,1394.88,18.0,15.18,19.69
2024-07-16,9783461,419.67,1360.53,17.03,11.63,18.61
2024-07-15,9783461,411.5,1407.8,16.52,8.95,18.3
2024-07-14,9783461,424.45,1405.99,16.93,12.42,18.79
2024-07-13,9783461,408.76,1376.2,17.48,14.99,18.86
2024-07-12,9783461,406.06,1419.6,16.73,14.11,17.75
2024-07-11,9783461,398.26,1257.08,17.98,13.66,19.33
2024-07-10,9783461,446.49,1405.55,18.44,15.21,20.01
2024-07-09,9783461,443.81,1362.9,18.77,16.34,20.08
2024-07-08,9783461,409.82,1284.45,17.36,11.57,20.94
2024-07-07,9783461,399.01,1278.14,17.5,14.15,19.54
2024-07-06,9783461,446.62,1419.24,17.7,12.44,20.11
2024-07-05,9783461,427.23,1437.09,16.31,8.2,20.55
2024-07-04,9783461,262.0,1387.38,10.18,0.02,17.63
2024-07-06,9783681,137.75,1439.0,4.25,0.04,12.36
2024-07-20,9783708,126.04,1219.62,5.45,0.12,12.09
2024-07-14,9783710,81.38,1267.61,3.62,0.03,10.78
2024-06-30,9784130,77.45,1439.47,3.27,0.02,11.46
2024-07-12,9784269,239.91,1276.44,11.57,1.87,15.23
2024-07-05,9784312,31.23,1439.88,1.63,0.0,5.71
2024-07-04,9784312,281.56,1266.63,11.52,6.14,14.34
2024-07-12,9785718,34.24,1438.18,1.47,0.04,10.19
2024-07-11,9785718,221.88,1252.76,10.63,9.31,12.76
2024-07-15,9786712,67.56,842.67,5.56,0.08,17.73
2024-07-09,9787754,298.46,1433.39,9.97,7.27,14.14
2024-07-08,9787754,210.43,1229.66,8.88,5.1,11.01
2024-07-07,9787754,259.82,1285.58,12.57,12.05,12.96
2024-07-06,9787754,216.71,1246.56,10.67,10.12,11.41
2024-07-05,9787754,229.24,1216.58,11.68,11.28,12.09
2024-07-04,9787754,330.59,1378.93,14.65,12.16,16.83
2024-07-03,9787754,315.74,1399.48,11.42,3.5,16.5
