current_snapshot_date_utc,imo,current_port_name,current_port_country_name,current_earliest_visit_time_utc,current_latest_visit_time_utc,current_zone_polygon_name,current_zone_type,next_port_name,next_country_name,next_country_earliest_visit_time_utc,next_country_latest_visit_time_utc,next_zone_polygon_name,next_snapshot_date,next_zone_type,prev_port_name,prev_country_name,prev_country_earliest_visit_time_utc,prev_country_latest_visit_time_utc,prev_zone_polygon_name,prev_snapshot_date,prev_zone_type
27/7/2024,9763813,Singapore,Singapore,2024-07-27T17:47:03.000+0000,2024-07-27T18:05:32.000+0000,Anchorage Zone 1,Anchorage,null,null,null,null,null,null,null,Fujairah,United Arab Emirates,2024-07-17T18:13:31.000+0000,2024-07-17T23:33:57.000+0000,AEFJR anchorage 1,17/7/2024,Anchorage
1/7/2024,9764972,Singapore,Singapore,2024-07-01T23:25:04.000+0000,2024-07-01T23:55:12.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-02T00:02:11.000+0000,2024-07-02T23:56:13.000+0000,SGSIN anchorage 4,2/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-01T21:16:03.000+0000,2024-07-01T21:35:03.000+0000,MYPGU anchorage 2,1/7/2024,Anchorage
6/7/2024,9766530,Singapore,Singapore,2024-07-06T01:40:18.000+0000,2024-07-06T23:55:17.000+0000,Anchorage Zone 8,Anchorage,Singapore,Singapore,2024-07-07T00:05:24.000+0000,2024-07-07T23:57:18.000+0000,SGSIN anchorage 8,7/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-05T22:40:28.000+0000,2024-07-05T23:00:27.000+0000,MYPGU anchorage 2,5/7/2024,Anchorage
23/7/2024,9766542,Singapore,Singapore,2024-07-23T00:36:45.000+0000,2024-07-23T00:41:05.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-23T00:50:24.000+0000,2024-07-23T21:39:27.000+0000,SGSIN anchorage 8,23/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-23T00:15:04.000+0000,2024-07-23T00:15:05.000+0000,MYTPP anchorage 1,23/7/2024,Anchorage
14/7/2024,9769283,Singapore,Singapore,2024-07-14T18:41:00.000+0000,2024-07-14T18:56:05.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-14T18:55:03.000+0000,2024-07-14T18:55:03.000+0000,SGSIN anchorage 8,14/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-14T18:26:15.000+0000,2024-07-14T18:30:11.000+0000,MYTPP anchorage 1,14/7/2024,Anchorage
13/7/2024,9769855,Singapore,Singapore,2024-07-13T06:15:43.000+0000,2024-07-13T23:56:50.000+0000,Anchorage Zone 6,Anchorage,Singapore,Singapore,2024-07-14T00:00:03.000+0000,2024-07-14T23:58:52.000+0000,SGSIN anchorage 6,14/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-13T01:25:04.000+0000,2024-07-13T02:15:06.000+0000,MYPGU anchorage 2,13/7/2024,Anchorage
14/7/2024,9770505,Singapore,Singapore,2024-07-14T00:05:51.000+0000,2024-07-14T23:55:52.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-15T00:01:32.000+0000,2024-07-15T23:11:02.000+0000,SGSIN anchorage 1,15/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-14T00:00:18.000+0000,2024-07-14T00:00:18.000+0000,MYPGU anchorage 2,14/7/2024,Anchorage
6/7/2024,9770517,Singapore,Singapore,2024-07-06T00:25:51.000+0000,2024-07-06T00:30:41.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-06T00:35:30.000+0000,2024-07-06T00:35:30.000+0000,"SGSIN anchorage 2, SGSIN anchorage 3",6/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-05T21:05:59.000+0000,2024-07-05T21:50:01.000+0000,MYPGU anchorage 2,5/7/2024,Anchorage
5/7/2024,9771339,Singapore,Singapore,2024-07-05T20:20:29.000+0000,2024-07-05T20:50:19.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-05T23:30:49.000+0000,2024-07-05T23:55:41.000+0000,SGSIN anchorage 3,5/7/2024,Anchorage,Malacca,Malaysia,2024-07-04T12:49:13.000+0000,2024-07-04T22:42:45.000+0000,MYMKZ anchorage 1,4/7/2024,Anchorage
10/7/2024,9771652,Singapore,Singapore,2024-07-10T07:45:54.000+0000,2024-07-10T07:50:44.000+0000,Anchorage Zone 1,Anchorage,HongKong,Hong Kong,2024-07-13T23:55:18.000+0000,2024-07-13T23:55:18.000+0000,HKHKG anchorage 4,13/7/2024,Anchorage,PortKlang,Malaysia,2024-07-09T20:13:28.000+0000,2024-07-09T20:13:28.000+0000,MYPKG anchorage 2,9/7/2024,Anchorage
20/7/2024,9771743,Singapore,Singapore,2024-07-20T06:43:15.000+0000,2024-07-20T23:55:55.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-21T00:01:50.000+0000,2024-07-21T23:55:51.000+0000,SGSIN anchorage 1,21/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-20T04:27:16.000+0000,2024-07-20T06:09:34.000+0000,MYPGU anchorage 2,20/7/2024,Anchorage
9/7/2024,9773167,Singapore,Singapore,2024-07-09T23:12:38.000+0000,2024-07-09T23:12:38.000+0000,Anchorage Zone 6,Anchorage,Singapore,Singapore,2024-07-09T23:26:44.000+0000,2024-07-09T23:55:24.000+0000,SGSIN anchorage 8,9/7/2024,Anchorage,Dalian,China,2024-06-30T17:27:16.000+0000,2024-06-30T17:40:04.000+0000,CNDLC anchorage 3,30/6/2024,Anchorage
16/7/2024,9775139,Singapore,Singapore,2024-07-16T20:30:51.000+0000,2024-07-16T23:56:42.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-16T23:05:01.000+0000,2024-07-16T23:06:54.000+0000,MYTPP anchorage 2,16/7/2024,Anchorage,Chittagong,Bangladesh,2024-07-11T00:01:15.000+0000,2024-07-11T11:07:44.000+0000,BDCGP anchorage 1,11/7/2024,Anchorage
30/7/2024,9776171,Singapore,Singapore,2024-07-30T08:25:00.000+0000,2024-07-30T08:45:00.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-30T08:46:31.000+0000,2024-07-30T09:00:15.000+0000,SGSIN anchorage 8,30/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-30T07:40:01.000+0000,2024-07-30T08:10:01.000+0000,MYTPP anchorage 1,30/7/2024,Anchorage
4/7/2024,9776183,Singapore,Singapore,2024-07-04T02:20:51.000+0000,2024-07-04T02:25:00.000+0000,Anchorage Zone 9,Anchorage,Singapore,Singapore,2024-07-04T02:30:00.000+0000,2024-07-04T02:40:20.000+0000,SGSIN anchorage 8,4/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-04T02:00:20.000+0000,2024-07-04T02:10:20.000+0000,MYTPP anchorage 1,4/7/2024,Anchorage
1/7/2024,9776420,Singapore,Singapore,2024-07-01T03:00:02.000+0000,2024-07-01T03:05:21.000+0000,Anchorage Zone 1,Anchorage,Qingdao,China,2024-07-07T07:45:55.000+0000,2024-07-07T16:20:42.000+0000,CNTAO anchorage 3,7/7/2024,Anchorage,PortKlang,Malaysia,2024-06-30T15:27:02.000+0000,2024-06-30T15:27:02.000+0000,MYPKG anchorage 1,30/6/2024,Anchorage
25/7/2024,9776640,Singapore,Singapore,2024-07-25T02:39:17.000+0000,2024-07-25T03:10:06.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-25T03:30:05.000+0000,2024-07-25T03:45:00.000+0000,SGSIN anchorage 5,25/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-25T00:00:07.000+0000,2024-07-25T00:25:25.000+0000,MYPGU anchorage 2,25/7/2024,Anchorage
9/7/2024,9778296,Singapore,Singapore,2024-07-09T19:52:20.000+0000,2024-07-09T21:50:31.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-09T21:58:16.000+0000,2024-07-09T22:32:00.000+0000,MYTPP anchorage 1,9/7/2024,Anchorage,Mundra,India,2024-06-30T20:25:29.000+0000,2024-06-30T22:41:56.000+0000,INMUN anchorage 2,30/6/2024,Anchorage
4/7/2024,9780897,Singapore,Singapore,2024-07-04T10:12:44.000+0000,2024-07-04T11:35:12.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-04T11:40:04.000+0000,2024-07-04T11:55:04.000+0000,MYTPP anchorage 1,4/7/2024,Anchorage,PortKlang,Malaysia,2024-07-03T03:26:04.000+0000,2024-07-03T03:32:05.000+0000,WestportKMT(HPH),3/7/2024,Container Terminal
21/7/2024,9782170,Singapore,Singapore,2024-07-21T09:10:03.000+0000,2024-07-21T09:10:03.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-21T09:15:03.000+0000,2024-07-21T23:40:36.000+0000,"SGSIN anchorage 2, SGSIN anchorage 3",21/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-21T05:35:13.000+0000,2024-07-21T07:05:03.000+0000,MYPGU anchorage 2,21/7/2024,Anchorage
24/7/2024,9782508,Singapore,Singapore,2024-07-24T00:43:53.000+0000,2024-07-24T03:15:02.000+0000,Anchorage Zone 1,Anchorage,null,null,null,null,null,null,null,Mundra,India,2024-07-14T16:13:33.000+0000,2024-07-14T16:13:33.000+0000,INMUN anchorage 2,14/7/2024,Anchorage
24/7/2024,9783394,Singapore,Singapore,2024-07-24T07:35:06.000+0000,2024-07-24T07:35:06.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-24T07:40:06.000+0000,2024-07-24T07:46:26.000+0000,"SGSIN anchorage 2, SGSIN anchorage 3",24/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-24T04:50:07.000+0000,2024-07-24T05:27:17.000+0000,MYPGU anchorage 2,24/7/2024,Anchorage
31/7/2024,9783461,Singapore,Singapore,2024-07-31T07:50:01.000+0000,2024-07-31T08:20:07.000+0000,Anchorage Zone 1,Anchorage,null,null,null,null,null,null,null,Antwerp,Belgium,2024-07-04T06:55:01.000+0000,2024-07-04T06:55:10.000+0000,NorthSeaTerminal(PSA),4/7/2024,Container Terminal
6/7/2024,9783681,Singapore,Singapore,2024-07-06T04:40:12.000+0000,2024-07-06T16:10:18.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-06T19:20:28.000+0000,2024-07-06T20:10:18.000+0000,SGSIN anchorage 10,6/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-06T02:40:11.000+0000,2024-07-06T04:20:22.000+0000,MYPGU anchorage 2,6/7/2024,Anchorage
20/7/2024,9783708,Singapore,Singapore,2024-07-20T15:40:04.000+0000,2024-07-20T23:56:21.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-21T00:00:04.000+0000,2024-07-21T16:45:04.000+0000,SGSIN anchorage 1,21/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-20T13:41:08.000+0000,2024-07-20T15:05:25.000+0000,MYPGU anchorage 2,20/7/2024,Anchorage
14/7/2024,9783710,Singapore,Singapore,2024-07-14T11:27:01.000+0000,2024-07-14T23:57:13.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-15T00:00:09.000+0000,2024-07-15T06:30:08.000+0000,SGSIN anchorage 1,15/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-14T09:18:25.000+0000,2024-07-14T11:05:45.000+0000,MYPGU anchorage 2,14/7/2024,Anchorage
30/6/2024,9784130,Singapore,Singapore,2024-06-30T23:46:18.000+0000,2024-06-30T23:46:18.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-01T00:00:29.000+0000,2024-07-01T00:00:29.000+0000,SGSIN anchorage 1,1/7/2024,Anchorage,PasirGudang,Malaysia,2024-06-30T22:40:08.000+0000,2024-06-30T22:40:58.000+0000,"tbd, BPterminal",30/6/2024,"General Cargo Operation, Liquid Terminal"
12/7/2024,9784269,Singapore,Singapore,2024-07-12T21:35:34.000+0000,2024-07-12T23:56:21.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-13T00:00:03.000+0000,2024-07-13T01:25:03.000+0000,SGSIN anchorage 10,13/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-12T18:55:40.000+0000,2024-07-12T19:15:03.000+0000,MYPGU anchorage 2,12/7/2024,Anchorage
5/7/2024,9784312,Singapore,Singapore,2024-07-05T01:35:18.000+0000,2024-07-05T05:16:12.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-05T05:26:08.000+0000,2024-07-05T05:55:17.000+0000,MYTPP anchorage 1,5/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-04T20:41:41.000+0000,2024-07-04T21:05:37.000+0000,MYPGU anchorage 2,4/7/2024,Anchorage
4/7/2024,9784659,Singapore,Singapore,2024-07-04T17:57:58.000+0000,2024-07-04T19:30:42.000+0000,Anchorage Zone 1,Anchorage,Saigon,Vietnam,2024-07-06T22:06:02.000+0000,2024-07-06T23:55:01.000+0000,VNSGN anchorage 1,6/7/2024,Anchorage,PortKlang,Malaysia,2024-07-01T09:20:53.765+0000,2024-07-01T09:20:53.765+0000,MYPKG anchorage 1,1/7/2024,Anchorage
12/7/2024,9785718,Singapore,Singapore,2024-07-12T01:05:56.000+0000,2024-07-12T01:05:56.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-12T01:20:51.000+0000,2024-07-12T22:00:02.000+0000,SGSIN anchorage 3,12/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-11T22:40:01.000+0000,2024-07-11T23:35:04.000+0000,MYPGU anchorage 2,11/7/2024,Anchorage
15/7/2024,9786712,Singapore,Singapore,2024-07-15T13:50:11.000+0000,2024-07-15T14:46:03.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-15T14:50:01.000+0000,2024-07-15T15:30:43.000+0000,"KeppelTerminal(PSA), TanjongPagar(PSA)",15/7/2024,"Container Terminal, Container Terminal",PasirGudang,Malaysia,2024-07-15T12:09:17.000+0000,2024-07-15T12:25:01.000+0000,MYPGU anchorage 2,15/7/2024,Anchorage
9/7/2024,9787754,Singapore,Singapore,2024-07-09T01:18:56.000+0000,2024-07-09T02:08:07.000+0000,Anchorage Zone 1,Anchorage,Kaohshiung,Taiwan,2024-07-14T09:00:08.000+0000,2024-07-14T23:55:23.000+0000,TWKHH anchorage 2,14/7/2024,Anchorage,LKGAL,Sri Lanka,2024-07-03T16:14:30.000+0000,2024-07-03T18:50:09.000+0000,LKGAL anchorage 1,3/7/2024,Anchorage
8/7/2024,9787780,Singapore,Singapore,2024-07-08T07:50:00.000+0000,2024-07-08T23:56:46.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-09T00:00:23.000+0000,2024-07-09T23:51:19.000+0000,SGSIN anchorage 1,9/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-08T06:01:16.000+0000,2024-07-08T07:35:00.000+0000,MYPGU anchorage 2,8/7/2024,Anchorage
11/7/2024,9787895,Singapore,Singapore,2024-07-11T16:40:11.000+0000,2024-07-11T16:40:11.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-11T17:15:51.000+0000,2024-07-11T17:35:26.000+0000,SGSIN anchorage 5,11/7/2024,Anchorage,TanjungUban,Indonesia,2024-07-11T11:55:02.000+0000,2024-07-11T12:30:42.000+0000,IDTAN anchorage 1,11/7/2024,Anchorage
23/7/2024,9788899,Singapore,Singapore,2024-07-23T16:16:53.000+0000,2024-07-23T23:59:43.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-24T00:02:48.000+0000,2024-07-24T17:25:10.000+0000,SGSIN anchorage 3,24/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-23T13:50:07.000+0000,2024-07-23T14:35:08.000+0000,MYPGU anchorage 2,23/7/2024,Anchorage
30/6/2024,9788978,Singapore,Singapore,2024-06-30T13:10:10.000+0000,2024-06-30T23:55:12.000+0000,Anchorage Zone 6,Anchorage,Singapore,Singapore,2024-07-01T00:07:12.000+0000,2024-07-01T21:45:46.000+0000,SGSIN anchorage 6,1/7/2024,Anchorage,PasirGudang,Malaysia,2024-06-30T09:40:15.000+0000,2024-06-30T10:00:16.000+0000,MYPGU anchorage 2,30/6/2024,Anchorage
7/7/2024,9789506,Singapore,Singapore,2024-07-07T17:51:36.000+0000,2024-07-07T17:55:46.000+0000,Anchorage Zone 8,Anchorage,TanjungPelepas,Malaysia,2024-07-07T18:30:39.000+0000,2024-07-07T18:45:05.000+0000,MYTPP anchorage 1,7/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-07T14:55:02.000+0000,2024-07-07T15:21:00.000+0000,MYPGU anchorage 2,7/7/2024,Anchorage
21/7/2024,9789635,Singapore,Singapore,2024-07-21T07:19:11.000+0000,2024-07-21T07:46:07.000+0000,Anchorage Zone 5,Anchorage,Singapore,Singapore,2024-07-21T07:55:53.000+0000,2024-07-21T07:55:53.000+0000,null,21/7/2024,null,Ningbo,China,2024-07-16T01:23:57.000+0000,2024-07-16T01:26:58.000+0000,CNNGB anchorage 5,16/7/2024,Anchorage
13/7/2024,9789867,Singapore,Singapore,2024-07-13T04:41:05.000+0000,2024-07-13T21:15:29.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-14T00:25:30.000+0000,2024-07-14T00:40:59.000+0000,SGSIN anchorage 10,14/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-13T01:56:58.000+0000,2024-07-13T04:30:13.000+0000,MYPGU anchorage 2,13/7/2024,Anchorage
16/7/2024,9790086,Singapore,Singapore,2024-07-16T12:42:10.000+0000,2024-07-16T21:50:19.000+0000,Anchorage Zone 1,Anchorage,TanjungPelepas,Malaysia,2024-07-16T22:00:39.000+0000,2024-07-16T22:07:24.000+0000,MYTPP anchorage 2,16/7/2024,Anchorage,PortKlang,Malaysia,2024-07-14T17:33:22.000+0000,2024-07-14T17:33:22.000+0000,MYPKG anchorage 1,14/7/2024,Anchorage
24/7/2024,9791999,Singapore,Singapore,2024-07-24T07:45:07.000+0000,2024-07-24T08:15:07.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-24T11:16:57.000+0000,2024-07-24T11:55:05.000+0000,SGSIN anchorage 3,24/7/2024,Anchorage,PortLouis,Mauritius,2024-07-09T00:00:20.000+0000,2024-07-09T08:25:06.000+0000,MUPLU anchorage 1,9/7/2024,Anchorage
4/7/2024,9792424,Singapore,Singapore,2024-07-04T08:46:06.000+0000,2024-07-04T17:10:26.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-04T17:35:30.000+0000,2024-07-04T18:00:03.000+0000,SGSIN anchorage 5,4/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-04T05:40:41.000+0000,2024-07-04T06:45:59.000+0000,MYPGU anchorage 2,4/7/2024,Anchorage
3/7/2024,9793961,Singapore,Singapore,2024-07-03T05:25:45.000+0000,2024-07-03T17:50:20.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-03T19:15:59.000+0000,2024-07-03T20:30:04.000+0000,SGSIN anchorage 10,3/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-03T03:41:17.000+0000,2024-07-03T03:41:17.000+0000,MYPGU anchorage 2,3/7/2024,Anchorage
4/7/2024,9794795,Singapore,Singapore,2024-07-04T00:24:20.000+0000,2024-07-04T00:35:29.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-04T01:30:40.000+0000,2024-07-04T01:50:09.000+0000,SGSIN anchorage 4,4/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-03T21:30:09.000+0000,2024-07-03T22:50:00.000+0000,MYPGU anchorage 2,3/7/2024,Anchorage
16/7/2024,9796822,Singapore,Singapore,2024-07-16T06:03:22.000+0000,2024-07-16T17:55:54.000+0000,Anchorage Zone 6,Anchorage,Singapore,Singapore,2024-07-16T18:20:08.000+0000,2024-07-16T18:20:08.000+0000,Vopak,16/7/2024,Liquid Terminal,PasirGudang,Malaysia,2024-07-16T01:45:17.000+0000,2024-07-16T02:53:08.000+0000,MYPGU anchorage 2,16/7/2024,Anchorage
25/7/2024,9797008,Singapore,Singapore,2024-07-25T14:01:19.000+0000,2024-07-25T23:56:05.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-26T00:02:06.000+0000,2024-07-26T01:15:02.000+0000,SGSIN anchorage 2,26/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-25T11:25:08.000+0000,2024-07-25T12:06:09.000+0000,MYPGU anchorage 2,25/7/2024,Anchorage
19/7/2024,9797917,Singapore,Singapore,2024-07-19T09:19:22.000+0000,2024-07-19T22:45:29.000+0000,Anchorage Zone 4,Anchorage,TanjungPelepas,Malaysia,2024-07-20T00:40:08.000+0000,2024-07-20T00:47:47.000+0000,MYTPP anchorage 1,20/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-19T07:30:05.000+0000,2024-07-19T07:50:05.000+0000,MYPGU anchorage 2,19/7/2024,Anchorage
18/7/2024,9798014,Singapore,Singapore,2024-07-18T00:55:51.000+0000,2024-07-18T11:20:09.000+0000,Anchorage Zone 4,Anchorage,KhorFakkan,United Arab Emirates,2024-07-29T22:54:44.000+0000,2024-07-29T23:18:15.000+0000,AEKLF anchorage 1,29/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-17T22:45:20.000+0000,2024-07-17T23:00:00.000+0000,MYPGU anchorage 2,17/7/2024,Anchorage
9/7/2024,9800271,Singapore,Singapore,2024-07-09T09:35:04.000+0000,2024-07-09T14:50:04.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-09T17:21:30.000+0000,2024-07-09T23:55:11.000+0000,SGSIN anchorage 4,9/7/2024,Anchorage,TanjungPelepas,Malaysia,2024-07-09T09:00:23.000+0000,2024-07-09T09:20:54.000+0000,MYTPP anchorage 2,9/7/2024,Anchorage
10/7/2024,9802188,Singapore,Singapore,2024-07-10T13:17:21.000+0000,2024-07-10T23:57:21.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-11T00:00:21.000+0000,2024-07-11T13:35:47.000+0000,SGSIN anchorage 1,11/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-10T10:15:02.000+0000,2024-07-10T13:00:00.000+0000,MYPGU anchorage 2,10/7/2024,Anchorage
4/7/2024,9802891,Singapore,Singapore,2024-07-04T04:40:15.000+0000,2024-07-04T05:15:36.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-04T07:30:41.000+0000,2024-07-04T08:31:40.000+0000,SGSIN anchorage 8,4/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-04T00:00:07.000+0000,2024-07-04T01:30:07.000+0000,MYPGU anchorage 2,4/7/2024,Anchorage
7/7/2024,9803120,Singapore,Singapore,2024-07-07T03:15:01.000+0000,2024-07-07T03:25:21.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-07T03:40:24.000+0000,2024-07-07T23:56:54.000+0000,SGSIN anchorage 5,7/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-07T00:40:40.000+0000,2024-07-07T01:25:11.000+0000,MYPGU anchorage 2,7/7/2024,Anchorage
10/7/2024,9803247,Singapore,Singapore,2024-07-10T22:45:00.000+0000,2024-07-10T22:47:39.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-10T23:25:58.000+0000,2024-07-10T23:56:45.000+0000,SGSIN anchorage 5,10/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-10T20:15:10.000+0000,2024-07-10T20:36:51.000+0000,MYPGU anchorage 2,10/7/2024,Anchorage
15/7/2024,9805685,Singapore,Singapore,2024-07-15T08:22:09.000+0000,2024-07-15T09:37:17.000+0000,Anchorage Zone 1,Anchorage,Ningbo,China,2024-07-22T23:30:30.000+0000,2024-07-22T23:55:20.000+0000,CNNGB anchorage 5,22/7/2024,Anchorage,PortLouis,Mauritius,2024-07-01T08:39:32.516+0000,2024-07-01T16:35:59.000+0000,MUPLU anchorage 1,1/7/2024,Anchorage
6/7/2024,9805788,Singapore,Singapore,2024-07-06T06:05:02.000+0000,2024-07-06T18:55:55.000+0000,Anchorage Zone 2,Anchorage,Singapore,Singapore,2024-07-06T19:45:25.000+0000,2024-07-06T19:45:25.000+0000,SGSIN anchorage 4,6/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-06T02:35:02.000+0000,2024-07-06T03:50:14.000+0000,MYPGU anchorage 2,6/7/2024,Anchorage
12/7/2024,9806081,Singapore,Singapore,2024-07-12T07:20:07.000+0000,2024-07-12T07:27:03.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-12T08:06:21.000+0000,2024-07-12T09:00:09.000+0000,SGSIN anchorage 5,12/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-12T04:55:47.000+0000,2024-07-12T05:45:58.000+0000,MYPGU anchorage 2,12/7/2024,Anchorage
11/7/2024,9806158,Singapore,Singapore,2024-07-11T08:07:13.000+0000,2024-07-11T08:07:13.000+0000,Anchorage Zone 3,Anchorage,Singapore,Singapore,2024-07-11T08:10:06.000+0000,2024-07-11T08:15:52.000+0000,"SGSIN anchorage 3, SGSIN anchorage 4",11/7/2024,"Anchorage, Anchorage",PasirGudang,Malaysia,2024-07-11T05:10:00.000+0000,2024-07-11T06:26:03.000+0000,MYPGU anchorage 2,11/7/2024,Anchorage
21/7/2024,9806354,Singapore,Singapore,2024-07-21T05:50:31.000+0000,2024-07-21T23:56:17.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-22T00:02:18.000+0000,2024-07-22T01:40:35.000+0000,SGSIN anchorage 4,22/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-21T03:25:02.000+0000,2024-07-21T04:12:11.000+0000,MYPGU anchorage 2,21/7/2024,Anchorage
10/7/2024,9806914,Singapore,Singapore,2024-07-10T15:06:11.000+0000,2024-07-10T23:58:51.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-11T00:03:21.000+0000,2024-07-11T23:58:52.000+0000,SGSIN anchorage 1,11/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-10T12:15:22.000+0000,2024-07-10T13:55:00.000+0000,MYPGU anchorage 2,10/7/2024,Anchorage
27/7/2024,9807011,Singapore,Singapore,2024-07-27T19:43:33.000+0000,2024-07-27T20:20:12.000+0000,Anchorage Zone 1,Anchorage,Singapore,Singapore,2024-07-27T23:05:01.000+0000,2024-07-27T23:55:20.000+0000,SGSIN anchorage 3,27/7/2024,Anchorage,Lumut,Malaysia,2024-07-26T19:40:11.000+0000,2024-07-26T20:41:12.000+0000,MYLUM anchorage 1,26/7/2024,Anchorage
3/7/2024,9809057,Singapore,Singapore,2024-07-03T03:15:37.000+0000,2024-07-03T03:35:26.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-03T03:55:56.000+0000,2024-07-03T23:57:43.000+0000,SGSIN anchorage 5,3/7/2024,Anchorage,PasirGudang,Malaysia,2024-07-03T00:00:47.000+0000,2024-07-03T01:25:47.000+0000,MYPGU anchorage 2,3/7/2024,Anchorage
27/7/2024,9809655,Singapore,Singapore,2024-07-27T07:25:02.000+0000,2024-07-27T07:25:23.000+0000,Anchorage Zone 4,Anchorage,Singapore,Singapore,2024-07-27T08:33:45.000+0000,2024-07-27T08:33:45.000+0000,null,27/7/2024,null,PasirGudang,Malaysia,2024-07-27T05:30:02.000+0000,2024-07-27T05:30:02.000+0000,MYPGU anchorage 2,27/7/2024,Anchorage
